id_aluno,idade_aluno,fase,turma,ponto_de_virada,pedra,ian,ida,ieg,iaa,ips,ipp,ipv,inde,ano
pm-1260,10,1,C,Não,Ametista,5.0,9.0,8.9,9.5,7.5,7.2917,7.3333,7.9758,2020-01-01
pm-1261,15,5,G,Não,Quartzo,10.0,0.6667,7.5,7.9167,3.125,6.4062,5.2917,5.4365,2020-01-01
pm-1262,15,4,A,Não,Ágata,5.0,2.6667,9.0,8.3333,7.5,8.125,8.0556,6.8403,2020-01-01
pm-1264,10,1,H,Não,Ametista,5.0,9.5,8.4,10.0,7.5,7.9167,7.4444,8.1106,2020-01-01
pm-1265,16,4,B,Não,Ametista,5.0,7.6667,9.9,8.75,7.5,8.75,8.0556,8.1244,2020-01-01
pm-1266,12,2,R,Não,Ametista,5.0,7.5,8.7,8.5,5.0,7.2917,8.2222,7.4636,2020-01-01
pm-1270,10,2,E,Não,Ametista,10.0,6.0,6.5,8.5,7.5,7.7083,7.8889,7.4486,2020-01-01
pm-1274,15,4,A,Sim,Ametista,5.0,7.3333,8.4,9.1667,7.5,8.9583,8.6667,7.9425,2020-01-01
pm-1275,9,1,G,Não,Topázio,10.0,10.0,8.5,10.0,7.5,7.1875,7.75,8.7188,2020-01-01
pm-1277,13,3,E,Sim,Ametista,10.0,7.6667,5.9,7.0833,5.0,8.9583,9.1111,7.6397,2020-01-01
pm-1278,9,0,H,Não,Ametista,5.0,10.0,10.0,9.0,7.5,2.5,4.5833,7.3167,2020-01-01
pm-1281,16,7,A,Sim,Ametista,10.0,6.8333,9.1,7.9167,7.5,8.2812,9.125,8.3815,2020-01-01
pm-1282,7,0,A,Não,Ágata,10.0,8.5,8.8,7.9167,2.5,2.5,2.75,6.3017,2020-01-01
pm-1284,16,5,A,Não,Ágata,5.0,4.3333,8.6,8.75,7.5,7.7083,6.5556,6.7936,2020-01-01
pm-1285,8,0,H,Não,Topázio,10.0,9.0,9.9,9.0,7.5,7.8125,7.0,8.6112,2020-01-01
pm-1287,10,0,A,Não,Ágata,5.0,8.5,10.0,8.5,7.5,2.5,5.5833,7.1667,2020-01-01
pm-1288,16,6,B,Não,Ágata,10.0,6.0,7.8,0.0,7.5,7.1875,7.5,6.7287,2020-01-01
pm-1289,12,2,L,Não,Ágata,5.0,3.0,7.1,8.5,7.5,6.6667,6.6667,6.12,2020-01-01
pm-1290,18,8,A,,Ágata,10.0,9.0,0.0,8.3333,8.75,0.0,0.0,7.1833,2020-01-01
pm-1291,9,1,K,Não,Ametista,10.0,10.0,6.9,6.9167,7.5,7.2917,7.5,8.0508,2020-01-01
pm-1292,11,2,P,Não,Topázio,10.0,9.0,9.4,10.0,7.5,8.75,8.2222,8.9494,2020-01-01
pm-1293,12,2,C,Não,Quartzo,5.0,0.0,1.1,0.0,7.5,7.7083,8.0556,3.8519,2020-01-01
pm-1294,16,6,B,Não,Quartzo,10.0,0.0,2.8,7.9167,5.0,6.25,5.0833,4.4933,2020-01-01
pm-1296,10,1,A,Não,Ágata,5.0,5.75,8.7,8.5,5.625,5.9375,7.25,6.8463,2020-01-01
pm-1297,18,7,B,Não,Ágata,5.0,5.6667,8.3,7.9167,6.875,7.5,7.7917,7.0808,2020-01-01
pm-1298,8,0,F,Não,Topázio,10.0,9.0,9.9,9.5,7.5,7.5,6.5833,8.5467,2020-01-01
pm-1299,14,6,A,Não,Ametista,10.0,5.1667,8.5,7.9167,7.5,8.2812,8.5833,7.8198,2020-01-01
pm-1302,11,1,R,Não,Quartzo,5.0,0.0,0.9,8.0,7.5,7.0833,6.9444,4.3272,2020-01-01
pm-1303,13,2,H,Não,Ágata,5.0,3.0,7.9,9.0,4.375,5.0,8.5,6.2175,2020-01-01
pm-1309,17,7,A,Não,Ametista,10.0,6.8333,8.0,7.5,7.5,8.125,8.0417,7.8875,2020-01-01
pm-1313,14,3,H,Não,Quartzo,5.0,2.1667,5.2,8.3333,5.0,7.5,5.6667,5.19,2020-01-01
pm-1315,12,2,B,Não,Quartzo,5.0,4.5,6.9,8.0,5.0,3.75,6.0,5.655,2020-01-01
pm-1316,10,0,B,Não,Topázio,5.0,10.0,10.0,9.5,7.5,7.5,7.75,8.5,2020-01-01
pm-1318,20,8,A,,Ágata,10.0,9.7,0.0,8.75,7.5,0.0,0.0,7.255,2020-01-01
pm-1319,10,1,J,Não,Ametista,5.0,10.0,9.2,6.4167,6.875,7.2917,7.5,7.8983,2020-01-01
pm-1323,10,1,N,Não,Ametista,5.0,10.0,9.1,9.0,4.375,7.9167,8.0,8.0492,2020-01-01
pm-1324,10,1,K,Não,Ametista,5.0,10.0,7.9,9.0,7.5,7.7083,7.5,8.0008,2020-01-01
pm-1325,13,2,M,Não,Quartzo,5.0,0.0,8.3,6.9167,5.0,6.5625,6.5833,5.3246,2020-01-01
pm-1328,10,2,G,Sim,Ametista,10.0,1.5,8.7,9.5,7.5,8.125,8.6667,7.2858,2020-01-01
pm-1336,14,3,R,Não,Quartzo,5.0,3.6667,4.0,8.3333,7.5,8.125,5.7778,5.5847,2020-01-01
pm-1338,10,1,D,Sim,Ametista,5.0,9.5,8.1,9.5,7.5,8.125,9.0,8.3325,2020-01-01
pm-1339,14,3,E,Não,Ametista,5.0,7.6667,10.0,10.0,7.5,7.5,6.9444,7.9222,2020-01-01
pm-1341,17,7,B,Sim,Ametista,10.0,7.1667,8.9,8.75,6.875,8.125,9.2083,8.43,2020-01-01
pm-1343,11,2,M,Não,Quartzo,10.0,0.0,8.0,8.0,5.0,6.25,6.5833,5.8417,2020-01-01
pm-1344,14,1,R,Não,Ágata,2.5,6.0,7.4,8.0,5.625,6.4583,7.5555,6.4494,2020-01-01
pm-1347,17,7,B,Não,Ágata,10.0,4.6667,8.1,9.1667,6.875,7.3438,6.3333,7.1585,2020-01-01
pm-1348,13,3,R,Sim,Ametista,10.0,6.3333,7.1,7.9167,6.875,8.5417,9.1111,7.8422,2020-01-01
pm-1,12,2,G,Não,Ametista,5.0,8.8,6.3,7.5,6.9,7.7,8.1,7.319,2021-01-01
pm-3,13,3,F,Não,Ametista,10.0,5.6,6.9,7.1,6.3,7.3,7.2,7.021,2021-01-01
pm-5,11,2,L,Não,Ametista,10.0,5.4,7.5,7.4,7.5,8.5,7.4,7.399,2021-01-01
pm-8,15,5,L,Não,Topázio,10.0,7.1,8.6,8.8,7.5,8.0,8.5,8.269,2021-01-01
pm-11,9,1,A,Sim,Topázio,10.0,8.8,10.0,9.0,6.3,7.7,9.7,8.99,2021-01-01
pm-13,,0,T,Não,Quartzo,5.0,0.8,0.0,8.0,7.5,0.0,6.0,3.413,2021-01-01
pm-17,14,1,G,Não,Ágata,5.0,2.6,4.2,9.5,7.5,8.4,8.8,6.14,2021-01-01
pm-18,15,4,F,Não,Ágata,5.0,5.3,3.3,10.0,6.3,7.7,5.2,5.666,2021-01-01
pm-19,,2,C,Não,Ágata,5.0,4.6,6.3,9.0,7.5,7.7,8.3,6.751,2021-01-01
pm-28,14,4,G,Sim,Topázio,10.0,8.8,9.2,8.3,7.5,9.4,9.9,9.079,2021-01-01
pm-29,,3,D,Não,Ágata,5.0,3.8,5.3,9.6,7.5,7.5,7.9,6.342,2021-01-01
pm-34,13,2,C,Não,Ágata,5.0,5.5,2.9,6.9,7.5,7.7,8.7,6.129,2021-01-01
pm-35,19,7,A,Sim,Topázio,5.0,8.2,9.4,9.2,7.5,8.4,9.4,8.416,2021-01-01
pm-36,15,3,C,Não,Ágata,5.0,4.7,6.4,8.3,3.8,7.3,7.9,6.246,2021-01-01
pm-37,11,2,N,Não,Ágata,10.0,6.5,5.4,0.0,6.9,7.5,6.7,6.154,2021-01-01
pm-38,,3,L,Não,Ágata,10.0,5.1,6.9,3.8,7.5,7.5,7.8,6.847,2021-01-01
pm-40,,5,B,Não,Ametista,5.0,6.0,7.8,9.2,7.5,8.3,8.0,7.334,2021-01-01
pm-41,12,2,C,Não,Ágata,5.0,6.8,5.0,0.0,7.5,7.5,8.8,6.1,2021-01-01
pm-42,,0,J,Não,Ágata,10.0,4.0,6.7,10.0,7.5,7.2,6.0,6.802,2021-01-01
pm-46,9,0,P,Não,Topázio,10.0,6.9,10.0,8.5,7.5,8.1,8.4,8.471,2021-01-01
pm-47,,1,A,Não,Ágata,5.0,4.0,6.3,8.5,7.5,7.5,5.8,6.056,2021-01-01
pm-51,9,1,F,Não,Ametista,10.0,5.4,9.2,9.0,7.5,7.7,8.6,8.051,2021-01-01
pm-54,,3,B,Não,Ágata,10.0,4.1,5.8,7.5,7.5,7.3,5.8,6.388,2021-01-01
pm-55,18,7,A,Sim,Ametista,5.0,7.6,8.9,9.6,8.1,8.1,9.2,8.219,2021-01-01
pm-56,,6,A,Não,Ágata,5.0,5.5,7.5,8.8,5.6,7.8,7.2,6.777,2021-01-01
pm-57,17,7,A,Não,Ametista,10.0,6.0,6.9,8.3,6.3,7.7,7.0,7.213,2021-01-01
pm-60,18,6,C,Não,Ametista,5.0,6.1,7.5,7.9,6.9,7.2,7.7,6.956,2021-01-01
pm-61,11,1,M,Não,Quartzo,5.0,0.0,1.3,0.0,5.6,6.9,5.1,3.017,2021-01-01
pm-62,13,2,L,Não,Ágata,5.0,3.1,4.6,8.5,7.5,8.1,6.2,5.704,2021-01-01
pm-65,,0,R,Sim,Topázio,5.0,6.9,10.0,10.0,7.5,8.1,10.0,8.438,2021-01-01
pm-66,,2,E,Não,Ágata,5.0,5.9,6.3,8.0,7.5,8.5,7.7,6.875,2021-01-01
pm-67,,1,J,Não,Quartzo,5.0,1.1,3.3,7.4,7.5,8.3,6.1,4.939,2021-01-01
pm-71,11,0,J,,,5.0,3.6,0.0,7.4,5.0,0.0,0.0,,2021-01-01
pm-75,12,4,L,Sim,Topázio,10.0,8.5,9.2,10.0,7.5,8.8,9.7,9.108,2021-01-01
pm-76,8,1,B,Sim,Topázio,10.0,7.6,10.0,10.0,7.5,7.5,9.2,8.869,2021-01-01
pm-77,,0,J,Não,Ametista,5.0,6.4,10.0,9.5,7.5,7.5,8.1,7.854,2021-01-01
pm-78,11,1,B,Não,Ágata,5.0,2.6,9.2,8.9,7.5,7.3,5.6,6.339,2021-01-01
pm-81,16,5,L,Não,Ágata,5.0,6.5,5.8,6.3,2.5,8.1,7.7,6.188,2021-01-01
pm-83,15,5,B,Não,Ágata,10.0,3.0,6.4,6.7,3.8,7.3,6.7,5.987,2021-01-01
pm-84,9,1,A,Não,Ametista,10.0,6.8,10.0,3.5,7.5,7.5,8.3,7.867,2021-01-01
pm-85,10,0,P,Não,Ágata,5.0,6.9,6.7,9.5,6.3,4.7,7.0,6.652,2021-01-01
pm-87,15,5,L,Não,Ametista,10.0,7.8,7.8,7.9,7.5,8.1,7.7,8.004,2021-01-01
pm-88,12,2,D,Sim,Ametista,5.0,7.4,9.6,9.5,6.3,8.1,9.1,8.096,2021-01-01
pm-90,15,4,L,Não,Ágata,5.0,4.6,5.0,7.1,7.5,7.2,7.0,5.994,2021-01-01
pm-91,11,2,H,Não,Quartzo,10.0,2.2,0.0,9.5,7.5,5.6,2.5,4.2,2021-01-01
pm-93,,0,L,Não,Ágata,10.0,5.1,4.2,8.0,7.5,6.6,5.9,6.248,2021-01-01
pm-94,13,4,F,Não,Ágata,10.0,4.6,3.6,7.5,7.5,7.3,5.2,5.923,2021-01-01
pm-95,16,4,F,Não,Quartzo,5.0,1.3,5.6,8.3,7.5,6.9,4.1,4.957,2021-01-01
pm-97,13,2,D,Não,Ágata,5.0,5.8,5.8,8.0,7.5,7.5,6.0,6.317,2021-01-01
pm-98,,3,D,Não,Ametista,5.0,6.3,6.4,9.2,7.5,7.5,7.5,6.953,2021-01-01
pm-100,13,1,M,Não,Quartzo,5.0,0.0,0.0,8.5,3.8,6.3,3.8,3.117,2021-01-01
pm-102,10,1,J,Não,Ágata,5.0,4.8,7.5,6.3,7.5,7.9,7.8,6.704,2021-01-01
pm-103,9,1,F,Não,Ametista,10.0,6.2,8.8,9.5,6.3,7.9,8.6,8.076,2021-01-01
pm-104,,0,J,Não,Ametista,10.0,6.4,10.0,9.0,7.5,7.2,6.8,8.01,2021-01-01
pm-105,14,4,E,Não,Quartzo,10.0,2.8,1.1,10.0,7.5,6.7,3.7,4.956,2021-01-01
pm-106,11,1,N,Sim,Ametista,5.0,7.9,7.9,10.0,7.5,8.3,10.0,8.242,2021-01-01
pm-109,,6,A,Não,Ametista,5.0,7.8,6.7,7.5,7.5,8.4,8.2,7.36,2021-01-01
pm-111,15,4,L,Não,Ametista,5.0,6.0,8.1,8.3,7.5,8.4,7.4,7.222,2021-01-01
pm-112,15,4,F,Não,Ágata,5.0,6.2,3.1,9.2,6.9,7.7,6.9,6.098,2021-01-01
pm-113,12,2,K,Não,Ágata,5.0,4.6,7.1,9.5,7.5,8.1,6.6,6.664,2021-01-01
pm-117,11,2,N,Não,Ametista,10.0,7.1,7.1,8.5,7.5,8.3,7.6,7.774,2021-01-01
pm-118,9,1,B,Não,Topázio,10.0,6.9,9.6,8.5,7.5,7.5,8.2,8.299,2021-01-01
pm-120,10,1,A,Não,Ametista,5.0,6.1,8.3,8.5,7.5,7.5,6.8,7.096,2021-01-01
pm-124,,0,T,Sim,Topázio,10.0,6.1,8.3,9.0,7.5,8.1,9.7,8.275,2021-01-01
pm-125,11,2,P,Não,Ágata,10.0,4.6,4.6,6.3,7.5,7.9,7.2,6.461,2021-01-01
pm-126,,0,P,Não,Ágata,5.0,4.5,4.2,9.0,7.5,7.2,7.3,6.069,2021-01-01
pm-127,,1,A,Não,Ametista,5.0,5.6,7.1,10.0,7.5,7.5,6.9,6.907,2021-01-01
pm-128,10,0,I,Não,Quartzo,5.0,4.0,6.7,7.9,4.4,2.5,5.6,5.229,2021-01-01
pm-129,,2,H,Não,Ágata,10.0,4.6,4.2,7.4,7.5,7.2,4.3,5.819,2021-01-01
pm-133,11,1,F,Não,Ametista,5.0,7.1,9.6,9.5,7.5,7.7,8.4,7.99,2021-01-01
pm-135,10,1,A,Não,Ágata,5.0,3.6,4.2,9.5,6.3,6.9,7.3,5.788,2021-01-01
pm-137,,0,R,Não,Ágata,5.0,5.3,5.8,8.0,7.5,5.0,6.2,6.012,2021-01-01
pm-143,,3,H,Não,Ágata,10.0,4.3,4.4,7.9,6.3,7.5,6.8,6.278,2021-01-01
pm-149,17,7,A,Sim,Topázio,10.0,7.4,8.1,8.8,6.9,8.3,9.4,8.36,2021-01-01
pm-151,12,2,J,Sim,Topázio,5.0,9.1,9.6,9.5,8.1,10.0,10.0,9.004,2021-01-01
pm-152,12,3,B,Sim,Topázio,10.0,8.0,8.3,8.8,7.5,8.3,9.8,8.672,2021-01-01
pm-153,14,4,F,Sim,Topázio,10.0,7.5,7.5,10.0,7.5,8.0,9.0,8.355,2021-01-01
pm-154,11,1,N,Não,Quartzo,5.0,1.5,2.9,9.5,7.5,8.1,6.3,5.163,2021-01-01
pm-155,,6,C,Não,Quartzo,5.0,3.4,5.3,7.1,0.0,8.1,6.6,5.082,2021-01-01
pm-156,13,3,J,Não,Ametista,10.0,7.3,7.8,7.5,6.3,8.3,8.8,7.981,2021-01-01
pm-158,15,4,F,Não,Ágata,5.0,4.5,6.1,8.3,6.9,6.9,6.1,6.056,2021-01-01
pm-159,,0,O,Sim,Ametista,5.0,6.1,10.0,9.0,7.5,8.1,9.3,8.025,2021-01-01
pm-162,11,1,B,Não,Ametista,5.0,6.6,10.0,8.5,7.5,7.5,6.8,7.531,2021-01-01
pm-164,11,2,C,Não,Ametista,10.0,5.9,5.8,9.5,7.5,7.5,6.7,7.125,2021-01-01
pm-165,12,1,R,Não,Ametista,5.0,7.3,7.5,10.0,7.5,8.3,7.7,7.579,2021-01-01
pm-167,,1,A,Não,Ametista,5.0,5.8,9.2,10.0,7.5,7.5,8.3,7.639,2021-01-01
pm-168,12,2,R,Não,Quartzo,5.0,2.5,1.7,0.0,5.6,7.5,4.4,3.524,2021-01-01
pm-169,9,0,I,Não,Ametista,5.0,6.1,10.0,8.5,4.4,5.3,6.8,6.898,2021-01-01
pm-171,,3,A,Sim,Ametista,5.0,7.5,8.9,8.8,7.5,8.3,9.0,8.036,2021-01-01
pm-173,17,5,F,Não,Ágata,5.0,4.9,6.7,9.6,5.0,7.7,7.5,6.532,2021-01-01
pm-176,,2,I,Não,Ágata,5.0,4.3,6.3,7.5,5.0,6.7,5.7,5.674,2021-01-01
pm-177,,0,L,Não,Ametista,10.0,4.6,8.3,9.0,7.5,6.9,6.3,7.196,2021-01-01
pm-184,10,2,I,Não,Ametista,10.0,5.6,9.2,8.5,7.5,7.5,8.0,7.896,2021-01-01
pm-185,,0,M,Não,Ametista,10.0,5.4,10.0,8.0,7.5,7.2,7.8,7.906,2021-01-01
pm-188,14,3,C,Não,Ágata,5.0,4.7,5.8,7.1,7.5,8.1,7.8,6.435,2021-01-01
pm-193,14,3,F,Sim,Ametista,5.0,7.7,10.0,9.2,5.6,7.9,9.6,8.215,2021-01-01
pm-197,13,3,G,Não,Ametista,10.0,6.0,7.2,8.3,7.5,8.1,8.6,7.751,2021-01-01
pm-200,14,4,F,Não,Quartzo,10.0,3.3,1.7,7.5,6.9,6.7,3.5,4.788,2021-01-01
pm-201,15,4,L,Não,Ágata,5.0,6.4,5.6,5.8,0.0,8.3,6.7,5.636,2021-01-01
pm-206,17,7,A,Não,Quartzo,10.0,2.0,4.2,8.8,0.0,7.7,6.3,5.143,2021-01-01
pm-207,,3,H,Não,Quartzo,5.0,5.3,3.9,8.3,6.9,7.5,4.4,5.504,2021-01-01
pm-208,12,2,D,Não,Ágata,5.0,4.5,6.3,7.0,7.5,7.5,8.0,6.45,2021-01-01
pm-209,10,1,N,Sim,Ametista,5.0,4.2,7.9,8.5,7.5,8.1,9.2,7.167,2021-01-01
pm-212,9,0,M,Não,Ágata,5.0,4.3,8.3,9.5,5.0,2.5,4.7,5.663,2021-01-01
pm-213,13,3,C,Não,Topázio,10.0,7.5,9.4,9.6,7.5,8.8,8.9,8.761,2021-01-01
pm-217,10,1,G,Não,Ametista,5.0,7.1,8.8,8.5,7.5,8.1,8.4,7.765,2021-01-01
pm-218,,0,T,Sim,Topázio,10.0,6.9,10.0,9.5,7.5,8.1,9.7,8.821,2021-01-01
pm-219,12,2,K,Não,Quartzo,5.0,1.9,4.2,0.0,6.9,8.1,4.8,4.176,2021-01-01
pm-221,,3,A,Não,Quartzo,5.0,1.8,2.8,9.2,7.5,5.8,3.9,4.442,2021-01-01
pm-225,15,5,B,Não,Ametista,10.0,6.0,6.7,8.3,6.9,7.5,6.7,7.138,2021-01-01
pm-226,12,2,G,Não,Quartzo,5.0,4.3,4.2,0.0,5.6,7.1,5.8,4.617,2021-01-01
pm-229,11,0,Q,Não,Quartzo,5.0,4.0,0.0,8.5,7.5,6.9,7.3,5.054,2021-01-01
pm-231,17,7,A,Não,Ametista,10.0,5.4,8.6,9.2,6.9,8.0,7.5,7.698,2021-01-01
pm-232,,5,B,Não,Ametista,5.0,6.7,7.2,8.3,7.5,8.3,8.2,7.331,2021-01-01
pm-235,13,3,B,Não,Ametista,10.0,6.6,6.9,9.2,5.6,7.3,8.1,7.544,2021-01-01
pm-238,14,2,H,Não,Quartzo,5.0,2.1,1.3,8.5,4.4,5.0,3.5,3.663,2021-01-01
pm-240,,3,D,Não,Ametista,10.0,6.9,6.1,8.8,7.5,7.3,8.4,7.629,2021-01-01
pm-241,12,2,I,Não,Quartzo,5.0,0.0,0.4,7.9,5.6,4.1,2.6,2.86,2021-01-01
pm-242,12,2,I,Não,Ágata,5.0,2.9,5.4,8.5,7.5,7.1,6.8,5.833,2021-01-01
pm-243,,0,O,Não,Ágata,10.0,3.2,5.0,8.5,7.5,7.5,6.8,6.354,2021-01-01
pm-246,11,1,R,Não,Ametista,5.0,4.6,8.8,9.0,5.6,8.5,7.7,7.013,2021-01-01
pm-247,,0,T,Sim,Ametista,5.0,6.8,8.3,10.0,7.5,8.1,9.7,8.013,2021-01-01
pm-249,,1,B,Não,Ágata,5.0,2.1,7.9,8.5,7.5,7.5,5.8,6.025,2021-01-01
pm-251,10,2,N,Não,Ametista,10.0,7.3,6.7,9.0,7.5,8.5,8.4,7.976,2021-01-01
pm-252,,0,M,Não,Ametista,5.0,5.9,10.0,10.0,7.5,7.2,6.6,7.473,2021-01-01
pm-258,,0,Q,Não,Ágata,5.0,5.3,10.0,7.8,7.5,2.5,4.8,6.283,2021-01-01
pm-260,,0,Q,Não,Ágata,5.0,4.5,6.7,9.5,7.5,7.5,7.8,6.75,2021-01-01
pm-261,17,4,A,Não,Ametista,2.5,5.9,7.8,9.2,7.5,8.4,7.0,6.899,2021-01-01
pm-262,16,6,C,Não,Ametista,10.0,7.7,6.9,9.2,7.5,7.8,7.7,7.903,2021-01-01
pm-263,16,6,A,Não,Ametista,10.0,6.5,7.8,7.9,7.5,8.0,7.5,7.694,2021-01-01
pm-266,10,2,B,Não,Ametista,10.0,6.8,8.3,9.0,6.3,7.5,8.0,7.892,2021-01-01
pm-267,15,4,G,Não,Ametista,5.0,8.2,8.9,9.2,6.3,8.3,8.6,8.014,2021-01-01
pm-271,,3,J,Não,Ágata,10.0,4.3,5.0,9.6,7.5,7.7,5.5,6.429,2021-01-01
pm-273,15,1,R,Não,Quartzo,5.0,0.0,2.1,9.5,7.5,6.3,4.4,4.125,2021-01-01
pm-274,17,5,A,Não,Ágata,5.0,6.1,7.8,7.1,7.5,7.7,6.9,6.88,2021-01-01
pm-275,14,3,M,Não,Ágata,5.0,3.4,5.8,8.8,6.3,6.9,6.4,5.815,2021-01-01
pm-277,13,1,E,Não,Ametista,5.0,7.8,10.0,9.5,7.5,8.5,7.8,8.183,2021-01-01
pm-282,,5,B,Sim,Topázio,5.0,8.8,9.7,9.2,7.5,8.8,9.0,8.544,2021-01-01
pm-283,,5,A,Sim,Topázio,5.0,8.7,9.4,8.8,7.5,8.8,9.5,8.531,2021-01-01
pm-288,13,3,B,Não,Ametista,10.0,7.7,7.5,8.3,7.5,7.3,8.7,8.088,2021-01-01
pm-293,15,5,F,Não,Quartzo,10.0,0.0,3.9,0.0,0.0,5.9,3.5,3.08,2021-01-01
pm-294,,0,K,Sim,Topázio,10.0,7.3,10.0,9.5,7.5,8.4,10.0,8.994,2021-01-01
pm-295,10,1,A,Não,Ágata,5.0,6.9,7.1,9.0,7.5,7.5,5.3,6.771,2021-01-01
pm-296,11,2,B,Não,Ametista,10.0,3.6,7.9,9.5,7.5,7.3,7.4,7.221,2021-01-01
pm-297,16,3,J,Não,Quartzo,2.5,2.8,3.3,8.8,5.6,7.7,6.1,4.894,2021-01-01
pm-301,10,2,J,Não,Topázio,10.0,6.3,9.2,9.0,7.5,8.5,8.4,8.289,2021-01-01
pm-303,,0,M,Não,Ametista,10.0,6.8,8.3,8.5,7.5,7.5,7.0,7.767,2021-01-01
pm-305,14,3,J,Não,Ametista,5.0,7.5,7.8,7.9,5.6,7.5,8.3,7.315,2021-01-01
pm-310,,0,L,Não,Ametista,10.0,4.6,8.3,9.0,7.5,6.6,6.3,7.165,2021-01-01
pm-312,12,2,J,Não,Ametista,5.0,7.8,9.6,9.0,4.4,8.8,8.8,7.946,2021-01-01
pm-313,9,0,P,Não,Ametista,5.0,6.3,8.3,9.5,5.0,8.1,8.4,7.375,2021-01-01
pm-315,14,5,A,Sim,Topázio,10.0,8.2,9.2,8.8,7.5,8.6,9.8,8.909,2021-01-01
pm-319,12,2,B,Não,Ametista,5.0,8.2,9.6,7.5,6.9,7.3,8.0,7.821,2021-01-01
pm-321,17,7,A,Não,Ametista,10.0,7.6,7.5,8.3,5.6,8.3,8.3,7.891,2021-01-01
pm-323,12,1,B,Não,Quartzo,5.0,3.3,7.1,7.4,4.4,3.8,4.3,4.976,2021-01-01
pm-324,17,7,A,Não,Topázio,10.0,7.9,8.1,8.3,6.9,8.3,8.6,8.252,2021-01-01
pm-331,,0,R,Sim,Topázio,10.0,7.3,10.0,9.0,7.5,8.4,9.8,8.923,2021-01-01
pm-332,13,1,G,Sim,Topázio,5.0,7.4,9.6,9.0,7.5,8.3,9.8,8.342,2021-01-01
pm-336,,0,I,Não,Ametista,5.0,6.9,10.0,9.0,6.3,7.5,6.9,7.533,2021-01-01
pm-337,15,5,B,Não,Ametista,5.0,7.3,8.1,7.5,7.5,8.8,8.5,7.661,2021-01-01
pm-339,15,3,C,Sim,Ametista,5.0,6.2,8.1,8.8,7.5,8.5,9.2,7.676,2021-01-01
pm-340,15,3,C,Sim,Ametista,5.0,7.0,8.1,8.8,7.5,8.3,9.1,7.8,2021-01-01
pm-342,12,2,B,Não,Ametista,5.0,7.6,6.7,8.5,7.5,7.5,8.4,7.392,2021-01-01
pm-343,17,5,L,Não,Ametista,5.0,6.0,8.1,8.3,6.9,8.0,7.2,7.07,2021-01-01
pm-345,9,1,F,Não,Ágata,10.0,4.2,5.0,9.5,7.5,7.7,7.3,6.764,2021-01-01
pm-346,9,1,A,Não,Quartzo,10.0,0.0,3.8,7.9,7.5,7.5,4.4,4.925,2021-01-01
pm-348,10,1,F,Não,Ametista,5.0,6.4,8.8,10.0,7.5,7.7,7.5,7.558,2021-01-01
pm-349,11,1,C,Não,Quartzo,5.0,0.4,3.3,8.0,7.5,6.9,4.6,4.414,2021-01-01
pm-352,,4,F,Não,Ágata,10.0,3.5,3.6,7.5,7.5,7.2,5.7,5.783,2021-01-01
pm-357,,3,M,Não,Ágata,10.0,5.9,5.3,8.3,7.5,7.3,6.6,6.854,2021-01-01
pm-359,11,2,E,Sim,Ametista,5.0,8.0,5.0,8.0,7.5,8.5,9.1,7.326,2021-01-01
pm-363,,0,O,Não,Ametista,10.0,6.5,8.3,10.0,7.5,7.8,8.7,8.231,2021-01-01
pm-364,10,2,A,Não,Ágata,10.0,4.7,7.5,0.0,4.4,7.1,8.6,6.306,2021-01-01
pm-365,16,6,C,Não,Ametista,10.0,6.5,6.9,9.2,5.0,6.9,7.9,7.376,2021-01-01
pm-367,14,4,F,Não,Ágata,10.0,4.8,4.4,7.9,7.5,7.0,6.5,6.392,2021-01-01
pm-370,14,3,G,Não,Ametista,5.0,9.1,8.9,7.9,6.3,9.0,8.9,8.196,2021-01-01
pm-372,13,2,E,Não,Ágata,5.0,4.9,5.4,8.0,7.5,7.5,7.4,6.36,2021-01-01
pm-373,15,4,L,Não,Quartzo,5.0,1.5,4.4,9.2,5.6,7.2,4.2,4.712,2021-01-01
pm-374,,7,A,Não,Topázio,10.0,6.4,9.4,9.6,7.5,8.1,7.9,8.276,2021-01-01
pm-375,11,2,B,Não,Topázio,10.0,8.1,10.0,9.5,7.5,7.5,8.9,8.858,2021-01-01
pm-376,,4,A,Não,Quartzo,5.0,3.9,5.8,8.8,0.0,7.7,5.7,5.216,2021-01-01
pm-377,12,3,G,Não,Ametista,10.0,4.2,7.5,8.8,5.6,7.5,7.9,7.11,2021-01-01
pm-378,16,6,C,Não,Ametista,10.0,7.7,7.8,6.7,4.4,7.8,7.3,7.441,2021-01-01
pm-379,15,4,E,Não,Quartzo,5.0,1.7,2.8,10.0,5.0,5.6,3.5,4.151,2021-01-01
pm-381,10,0,I,Não,Ametista,5.0,6.1,8.3,9.5,6.3,7.8,6.6,7.052,2021-01-01
pm-383,11,0,R,Não,Ametista,5.0,6.3,5.8,9.5,7.5,7.2,7.8,6.915,2021-01-01
pm-384,,1,C,Sim,Ametista,5.0,3.6,9.2,8.5,8.8,8.1,9.1,7.418,2021-01-01
pm-385,15,3,M,Não,Quartzo,5.0,2.6,3.9,8.8,7.5,7.3,6.4,5.435,2021-01-01
pm-387,14,3,R,Não,Ágata,5.0,6.6,5.8,7.9,5.0,7.3,5.9,6.19,2021-01-01
pm-388,13,2,C,Não,Ágata,5.0,3.8,3.8,9.5,7.5,7.5,7.7,6.007,2021-01-01
